restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
10,Luciano Polesel,ludovicaleone@vattimo.com,+39 904 71 56 7328,"Borgo Iadanza 08 Appartamento 91, Gianmarco laziale, 86087 Lecce (VA)",38.4,2024-07-26 11:54:18
10,Matilda Crisafulli,filangieriarsenio@hotmail.com,+39 03 53941410,"Strada Bataglia 2 Piano 3, Iannotti lido, 44852 Ancona (RI)",76.41,2024-07-26 20:13:21
10,Greca Barbarigo,costanzobasso@cocci.it,+39 6223 5874936,"Strada Lombardi 251 Appartamento 52, Laura laziale, 05578 Vibo Valentia (CA)",56.31,2024-07-27 17:17:20
10,Paolo Bonolis,etiepolo@cutrufo-ravaglioli.it,+39 874 1671848,"Vicolo Fanucci 2, Riccardo terme, 42006 Prato (RA)",164.3,2024-07-27 21:04:30
10,Tullio Gentilini,cecilia78@live.com,+39 622 58656086,"Borgo Paolo 051 Appartamento 67, Borgo Saverio, 03806 Imperia (NO)",172.39,2024-07-27 11:31:10
10,Ricciotti Casellati,agostino52@lancisi.it,+39 13 0660750,"Piazza Pietrangeli 958 Appartamento 49, Montalcini ligure, 00099 Ancona (LC)",179.86,2024-07-27 13:50:32
10,Ferdinando Tosto,mtorlonia@tim.it,+39 64 92651422,"Borgo Scaduto 68, Melania nell'emilia, 61000 Cuneo (SR)",33.74,2024-07-27 12:39:32
10,Sig.ra Priscilla Caracciolo,pierangelo84@antonello.it,+39 13 5921853,"Incrocio Raimondi 014 Appartamento 34, Sesto Salvatore laziale, 04546 Grosseto (UD)",68.09,2024-07-28 10:21:40
10,Lilla Casalodi,liana71@cuda-garobbio.it,+39 143 9891785,"Strada Lidia 14 Appartamento 29, Benigni ligure, 55489 Modena (CO)",138.05,2024-07-28 10:08:49
10,Silvia Pignatti,adelasiafalloppio@udinese.org,+39 374 1392088,"Incrocio Annalisa 8 Piano 0, Leonardo veneto, 69934 Enna (BN)",181.4,2024-07-29 16:34:50
10,Sig.ra Giulietta Soffici,gpanicucci@vodafone.it,+39 421 05885546,"Piazza Lauretta 5 Appartamento 94, Sesto Cassandra del friuli, 00062 Carbonia-Iglesias (PO)",151.78,2024-07-29 21:06:51
10,Francesca Trebbi,piergiorgio10@virgilio.it,+39 370 63 27 6150,"Incrocio Amanda 40, Sesto Laura, 35879 Cagliari (CA)",179.15,2024-07-30 16:32:41
10,Osvaldo Mortati,gfoletti@baresi.it,+39 6333 61187577,"Incrocio Uberto 646, Quarto Emma, 46598 Prato (VB)",96.68,2024-07-30 19:09:24
10,Raimondo Berengario,xgibilisco@vecellio.net,+39 98 8669056,"Rotonda Andreotti 31, Bernardo nell'emilia, 42796 Ravenna (SO)",63.44,2024-07-31 18:56:45
10,Raffaellino Sordi,wortolani@barcaccia.it,+39 803 87501327,"Rotonda Fittipaldi 4 Appartamento 33, Carlo sardo, 02518 L'Aquila (BN)",117.49,2024-07-31 16:13:33
10,Dott. Santino Buscetta,pompeotommaseo@castioni-torlonia.org,+39 7192 3892848,"Rotonda Canetta 55, Duodo ligure, 95272 Rimini (BA)",126.7,2024-08-01 10:51:37
10,Sig.ra Marisa Chittolini,montetoni@libero.it,+39 46 02921023,"Contrada Uberto 2 Appartamento 03, Guglielmo lido, 24642 Agrigento (TE)",149.84,2024-08-01 16:52:32
10,Sig.ra Tatiana Bocelli,sgioberti@tiscali.it,+39 59 3753605,"Viale Pomponio 201 Piano 5, Poerio a mare, 91732 Isernia (FR)",110.28,2024-08-02 19:30:39
10,Amedeo Nolcini,pierangelo70@libero.it,+39 7862 1162211,"Rotonda Liana 873 Appartamento 43, San Flavia, 50018 Pordenone (VI)",193.19,2024-08-02 14:19:24
10,Dott. Maura Cappelli,campanocarlo@alice.it,+39 858 85 56 3796,"Via Fogazzaro 2, Antonio calabro, 10433 Bologna (NA)",60.68,2024-08-03 14:08:13
10,Guarino Fieramosca,stellatoscani@agazzi-alfonsi.net,+39 988 9269203,"Borgo Eraldo 9, Sagnelli a mare, 73619 Ancona (VB)",28.78,2024-08-03 15:16:24
10,Amanda Pisano,adelasiasperi@fastwebnet.it,+39 084 15378416,"Stretto Zecchini 73, Quarto Simone, 44273 Bolzano (PD)",186.54,2024-08-04 10:12:54
10,Dino Callegari,sbarbaromichelotto@valier.it,+39 34 90574328,"Canale Lodovico 187 Piano 9, Lamberto terme, 96961 Pistoia (LT)",109.04,2024-08-04 12:35:48
10,Fausto Panatta,pasqualevalier@gmail.com,+39 5274 8744941,"Contrada Toni 1, Bettina a mare, 79006 Taranto (FE)",188.3,2024-08-04 18:19:31
10,Raffaello Gatto,temistoclepetrucelli@outlook.com,+39 709 6862998,"Incrocio Errani 05 Piano 0, Settimo Eraldo, 99973 Pordenone (CE)",143.51,2024-08-04 13:20:10
10,Greca Porcellato,turchettaloredana@romagnoli.com,+39 94 8655811,"Via Silvio 06, Tarantini umbro, 52273 Catanzaro (IS)",145.62,2024-08-04 14:42:38
10,Graziano Valentino,ligorioalfredo@tin.it,+39 99 7202512,"Piazza Bianca 3 Appartamento 02, Quarto Galasso nell'emilia, 88629 Lodi (LU)",155.71,2024-08-05 21:24:00
10,Stefania Bixio,gussonipanfilo@live.com,+39 697 8469239,"Strada Tonino 0, Dante lido, 45991 Cosenza (NU)",123.53,2024-08-05 10:36:23
10,Silvio Soprano,biancaziani@farinelli-campanella.it,+39 291 3935448,"Via Mennea 202 Appartamento 41, Borgo Sergius, 63356 Agrigento (VT)",111.57,2024-08-06 16:57:20
10,Dott. Marina Ceci,lucia11@cappelli.net,+39 213 55 82 5480,"Viale Viridiana 412 Appartamento 19, Antonietta calabro, 47420 Teramo (TR)",155.18,2024-08-06 22:59:09
10,Giulio Avogadro,obartoli@tin.it,+39 5860 1163956,"Vicolo Sergius 75, Pederiva lido, 74059 Barletta-Andria-Trani (RN)",95.17,2024-08-07 22:22:52
10,Fiorenzo Lercari,caironiolga@rossetti.it,+39 5215 9228891,"Viale Lucia 7, Settimo Calcedonio salentino, 60635 Ascoli Piceno (BG)",143.02,2024-08-07 15:13:52
10,Dott. Marcella Bodoni,farinellivanessa@libero.it,+39 767 35454773,"Contrada Laura 7, San Giampaolo, 80670 Perugia (KR)",62.45,2024-08-08 21:13:33
10,Severino Abate,soranzogilberto@libero.it,+39 8171 78320057,"Stretto Cibin 686, Settimo Cassandra, 74607 Reggio Emilia (ME)",141.61,2024-08-08 21:23:18
10,Fiorino Merisi,viscontivaleria@sauli.it,+39 8534 26522558,"Via Fulvio 85 Piano 1, Borgo Cecilia salentino, 52603 Pesaro e Urbino (VI)",33.83,2024-08-09 18:50:39
10,Aurora Taccola,amandafaranda@fantozzi.it,+39 742 35 98 7317,"Piazza Eliana 66 Appartamento 72, Daniele calabro, 20778 Parma (TE)",41.91,2024-08-09 11:35:37
10,Lucrezia Casalodi,tassovenancio@bacosi.org,+39 138 34 61 0500,"Contrada Ninetta 55, Alessia a mare, 68295 Belluno (OR)",39.44,2024-08-10 18:36:19
10,Rossana Draghi,virginiatozzi@gonzaga.com,+39 6605 34106192,"Rotonda Giradello 24 Appartamento 46, Gelsomina laziale, 65070 Catania (AL)",137.65,2024-08-10 11:57:17
10,Michelangelo Stradivari-Fo,visintinigeronimo@cimini.it,+39 631 29 91 7699,"Strada Marcello 139 Appartamento 49, Campanella ligure, 44504 Verona (SI)",87.44,2024-08-11 18:47:13
10,Dott. Rosa Verdone,metellaclaudia@battisti.it,+39 253 14 36 9927,"Stretto Prada 058 Piano 1, Sesto Benedetto lido, 33231 Palermo (MI)",97.38,2024-08-11 12:08:34
10,Sig.ra Francesca Antonini,fzacco@virgilio.it,+39 57 4002471,"Piazza Guariento 75 Appartamento 74, Rossi lido, 58351 Pescara (VC)",157.31,2024-08-11 11:23:38
10,Camillo Coardi,ramonagovoni@gmail.com,+39 33 2051253,"Via Vidoni 9 Appartamento 30, Alphons umbro, 73536 Pesaro e Urbino (GE)",167.84,2024-08-11 10:17:18
10,Mario Salvemini,pasqualetelesio@alice.it,+39 2312 95019441,"Rotonda Caruso 9 Appartamento 75, Cabibbo del friuli, 32258 Ancona (TV)",134.79,2024-08-11 21:09:26
10,Maurizio Pedrazzini,hugofischetti@tele2.it,+39 6005 12710576,"Via Bianca 4, San Melissa, 57829 Treviso (CN)",47.37,2024-08-12 13:15:51
10,Sig. Napoleone Modugno,fiammasagredo@gmail.com,+39 762 9686169,"Contrada Nadia 80 Appartamento 62, Settimo Imelda, 86646 Rieti (CN)",113.02,2024-08-12 10:34:43
10,Sig.ra Laura Piane,serena86@giannini.com,+39 916 54855654,"Incrocio Mirco 3, San Nina sardo, 35265 Fermo (PT)",142.19,2024-08-13 11:10:38
10,Guarino Pizziol,corbogalasso@scandone.it,+39 712 18 45 0361,"Contrada Antonio 03, Settimo Piero, 36757 Pavia (LO)",26.37,2024-08-13 13:23:47
10,Piersanti Paltrinieri,fsonnino@alice.it,+39 389 83 02 9943,"Canale Ginese 8, Settimo Salvatore, 50839 Olbia-Tempio (PI)",97.31,2024-08-14 18:23:30
10,Annetta Sonnino,marcello85@hotmail.it,+39 1966 18350625,"Canale Margherita 9 Piano 2, Quarto Claudia laziale, 29441 Agrigento (AQ)",57.21,2024-08-14 20:51:39
10,Adele Buscetta,dandologianluigi@ferrara.com,+39 562 58122589,"Borgo Donatello 951, Bertoni sardo, 76474 Piacenza (RI)",34.55,2024-08-15 15:43:45
10,Ubaldo Paoletti,raffaellatomasetti@libero.it,+39 238 9425936,"Borgo Marissa 7, Faggiani calabro, 21035 Messina (SR)",35.22,2024-08-15 17:29:05
10,Beatrice Pennetta,aria47@tin.it,+39 007 26 20 9861,"Vicolo Littizzetto 61, Borgo Concetta sardo, 52407 Latina (PU)",78.27,2024-08-16 22:32:43
10,Michelangelo Cuda,echinnici@hotmail.it,+39 490 63 23 7538,"Stretto Giacinto 759 Appartamento 85, San Gianpaolo, 23107 Caserta (GR)",76.25,2024-08-16 14:00:16
10,Santino Armellini-Baracca,zamengoumberto@luna.net,+39 70 22447836,"Stretto Mariano 0, Borgo Rosa calabro, 31331 Messina (BG)",193.62,2024-08-17 18:08:28
10,Rossana Siffredi-Schiavo,marinimatilda@piovani.eu,+39 0842 79956988,"Rotonda Curiel 386 Piano 9, Traetta umbro, 64333 Aosta (VS)",199.14,2024-08-17 10:55:20
10,Piermaria Dulbecco,temistoclepassalacqua@tarantino-catalano.it,+39 2900 7717732,"Piazza Gianfranco 8, Sagredo calabro, 13321 Catanzaro (TP)",100.73,2024-08-17 18:10:18
10,Beatrice Esposito,saveriogarzoni@nievo-lerner.eu,+39 813 44 10 7968,"Incrocio Spanevello 320 Piano 1, Settimo Viridiana, 97432 Trento (PC)",136.86,2024-08-18 11:04:23
10,Arturo Novaro-Armellini,halfieri@virgilio.it,+39 092 4781025,"Borgo Susanna 0 Appartamento 45, Comolli nell'emilia, 99082 Milano (CH)",82.5,2024-08-18 21:26:04
10,Ernesto Medici,ranguillara@yahoo.com,+39 421 51238809,"Via Fedele 154, Quarto Laura terme, 14011 Bolzano (TE)",78.87,2024-08-18 14:34:23
10,Dott. Elena Vespucci,corcosisa@vodafone.it,+39 79 0661493,"Contrada Bosio 6, Settimo Giosuè lido, 97855 Lodi (VB)",36.99,2024-08-18 15:20:45
10,Lando Metella,npisaroni@alboni.org,+39 215 56242697,"Contrada Vercelloni 603 Appartamento 14, Verdi umbro, 44591 Pescara (IM)",33.52,2024-08-18 19:02:26
10,Laura Bramante,mutienrico@gmail.com,+39 38 4428761,"Piazza Brenna 4, Sesto Irma lido, 23507 Ancona (VR)",151.11,2024-08-19 12:57:15
10,Tatiana Scandone,ruggiero39@cugia.com,+39 3438 82170750,"Borgo Fornaciari 35, Veronica a mare, 47140 Aosta (IS)",27.45,2024-08-19 19:11:44
10,Lazzaro Meucci-Catalano,franceschiromeo@live.com,+39 2286 8319604,"Stretto Mirko 489, San Armando, 06249 Foggia (CI)",187.36,2024-08-20 16:58:44
10,Benedetto Toldo,gabrielecamanni@hotmail.com,+39 90 88463645,"Via Vianello 519 Piano 6, San Ignazio, 72619 Ancona (MO)",188.2,2024-08-20 15:35:29
10,Calogero Fogazzaro,mariomercati@antonioni.org,+39 454 94 98 6119,"Piazza Benedetti 2 Piano 9, Edoardo ligure, 16234 Vercelli (MC)",139.88,2024-08-21 13:00:55
10,Massimo Pisani-Vespa,orlando62@virgilio.it,+39 05 7227226,"Via Prada 01 Appartamento 21, Settimo Liana, 02504 Alessandria (CT)",89.6,2024-08-21 13:08:50
10,Michela Palmisano-Naccari,patrizioriccardi@ferrabosco-gabbana.it,+39 59 5818772,"Viale Coluccio 605 Piano 2, Lucio salentino, 85734 Ferrara (BI)",102.65,2024-08-22 12:47:10
10,Arsenio Franscini,dionigi21@giannini-chindamo.org,+39 03 82658160,"Contrada Geronimo 480, Sesto Costanzo, 57551 Caserta (RO)",121.44,2024-08-22 11:48:55
10,Benito Zetticci,nataliataliani@monti-curatoli.eu,+39 3571 6701992,"Rotonda Santi 164, Battaglia a mare, 63142 Alessandria (KR)",180.66,2024-08-23 17:09:20
10,Lamberto Ferrabosco,gasparemorgagni@bombieri-pedroni.com,+39 693 64 92 3205,"Borgo Pietrangeli 0 Piano 6, Pagnotto calabro, 48374 Agrigento (RI)",192.8,2024-08-23 13:41:09
10,Giuliana Caruso,enricobenussi@alice.it,+39 258 37522766,"Canale Ninetta 211 Appartamento 59, San Annibale, 43171 Trento (OR)",47.02,2024-08-24 15:54:35
10,Lisa Orsini,piccinniagnolo@tirabassi-interiano.com,+39 714 87715959,"Incrocio Graziano 86, Scarpetta terme, 95598 Novara (RG)",74.13,2024-08-24 20:07:26
10,Amalia Mascagni,nprodi@gmail.com,+39 823 75927311,"Strada Tamburi 17, Sesto Marcella lido, 65694 Vibo Valentia (RC)",170.32,2024-08-25 11:18:26
10,Gianluca Zeffirelli-Tuzzolino,ipincherle@germano.eu,+39 6816 2837924,"Piazza Comisso 284 Piano 3, Maria terme, 35855 Benevento (SS)",111.75,2024-08-25 12:48:39
10,Niccolò Miniati,melissa12@balotelli.com,+39 511 13392941,"Via Armellini 5 Appartamento 20, Settimo Matteo ligure, 14920 Treviso (SA)",112.24,2024-08-25 11:24:42
10,Nicolò Tarantino,pianebeppe@outlook.com,+39 0401 88159421,"Contrada Paulina 7, Pierluigi calabro, 52136 Pisa (NU)",67.05,2024-08-25 15:35:32
10,Caterina Ruggieri-Missoni,enziobellocchio@puglisi.eu,+39 116 90250008,"Stretto Massimiliano 40, Quarto Piergiorgio del friuli, 42160 Bari (NA)",69.75,2024-08-26 22:22:37
10,Maura Galtarossa,lauretta29@libero.it,+39 63 7306566,"Canale Blasi 77, Allegra lido, 37374 Cremona (LT)",45.7,2024-08-26 22:57:25
10,Tatiana Rosiello,doloresbataglia@caboto.it,+39 41 47760571,"Canale Pigafetta 7, Sesto Pellegrino, 62897 Isernia (PC)",30.13,2024-08-27 14:51:25
10,Gabriella Tacchini,massimiliano05@hotmail.it,+39 123 1881524,"Incrocio Ceci 43, Quarto Livio, 15711 Brescia (MT)",177.03,2024-08-27 12:46:25
10,Fredo Santoro-Ricciardi,ettore21@giorgetti.it,+39 16 2998517,"Piazza Pina 915 Appartamento 03, Settimo Orlando terme, 75592 Foggia (BT)",79.68,2024-08-28 17:35:12
10,Sophia Borsiere,ronaldo24@bertolucci.org,+39 393 78812234,"Stretto Gabbana 65, Stefani laziale, 60115 Crotone (SP)",56.75,2024-08-28 19:54:50
10,Licia Turati,cerquiglinileonardo@fastwebnet.it,+39 73 2019444,"Contrada Polizzi 692 Appartamento 46, Sgalambro nell'emilia, 58926 Parma (UD)",38.3,2024-08-29 14:38:37
10,Michela Petralli,qcesarotti@vespucci.eu,+39 3758 87131822,"Via Diana 35, Sesto Eva, 65714 Siena (MN)",132.79,2024-08-29 15:24:38
10,Sig.ra Tatiana Trotta,ferranteruggiero@gmail.com,+39 412 4103164,"Piazza Aurora 31, Settimo Lorenzo, 90636 Chieti (AV)",106.69,2024-08-30 21:54:57
10,Lucia Luzi,ypeano@gabbana-pisaroni.it,+39 001 9359993,"Incrocio Fiorino 2 Piano 0, Galiazzo sardo, 46578 Pesaro e Urbino (CN)",171.99,2024-08-30 22:44:06
10,Griselda Lombroso,armando31@pietrangeli.com,+39 618 21810951,"Incrocio Zaccardo 52 Piano 1, Bragadin sardo, 17642 Ascoli Piceno (FR)",83.07,2024-08-31 21:20:59
10,Giacinto Vergassola,antonia73@cappelli.it,+39 1585 6285858,"Canale Ariosto 8, Crisafulli umbro, 88960 Como (AQ)",93.23,2024-08-31 15:22:03
10,Rosalia Gagliardi,pcoardi@vodafone.it,+39 010 00844059,"Strada Amalia 06 Piano 8, Quarto Renata calabro, 48900 Vercelli (BO)",74.6,2024-08-31 20:10:59
10,Paolo Comencini-Manzoni,adamo44@abate.eu,+39 4742 43286452,"Vicolo Tatiana 323, Quarto Chiara, 27342 Verona (BS)",115.2,2024-09-01 13:29:24
10,Calcedonio Impastato-Nolcini,doninipriscilla@mercantini-mercantini.net,+39 7640 2608869,"Via Morena 965, Antonietta calabro, 72332 Savona (SR)",28.91,2024-09-01 16:04:00
10,Mario Baresi,ottone52@cibin.org,+39 71 51298371,"Viale Fabrizia 906, San Angelo, 04647 Viterbo (BO)",100.76,2024-09-01 18:35:53
10,Dott. Melania Roth,veronica47@verdone.net,+39 11 8054109,"Borgo Raurica 505 Appartamento 58, Settimo Antonia, 95798 Verbano-Cusio-Ossola (AL)",158.96,2024-09-01 15:51:50
10,Claudio Perozzo,alessandro50@fuseli.net,+39 04 6572207,"Via Falier 59, San Sebastiano ligure, 29087 Brescia (RA)",34.32,2024-09-02 12:34:02
10,Vincenzo Rocca-Petrassi,nataliadonatoni@santi.com,+39 4015 8213307,"Canale Travaglia 99, Crespi laziale, 96192 Imperia (VT)",82.45,2024-09-02 16:31:39
10,Sig. Mauro Cibin,bianca99@gritti.net,+39 75 0205738,"Vicolo Mengolo 268, Gioele veneto, 55368 Treviso (FM)",153.61,2024-09-03 13:24:55
10,Lazzaro Moccia-Paruta,alberico09@turci.com,+39 5808 89158593,"Canale Coluccio 6, Piermaria ligure, 20828 Ferrara (BG)",71.41,2024-09-03 13:47:50
10,Francesco Bonatti,raimondotoldo@tin.it,+39 7891 1511186,"Canale Serlupi 238 Piano 9, Borgo Gustavo lido, 23705 Alessandria (AQ)",156.29,2024-09-04 22:50:52
10,Serena Pacillo,hvivaldi@tacchini.com,+39 492 63714780,"Contrada Paola 95, Nibali sardo, 40218 Grosseto (PU)",130.47,2024-09-04 19:26:19
10,Annamaria Murialdo,carolinabarberini@peranda.com,+39 247 38 08 3884,"Rotonda Martinelli 10 Piano 7, Ansaldo sardo, 03196 Campobasso (PR)",107.75,2024-09-05 17:15:33
10,Luciano Segrè,marcella99@outlook.com,+39 26 2071894,"Vicolo Veronica 49 Piano 5, Sesto Flora, 60431 Modena (GE)",193.74,2024-09-05 22:07:43
10,Luciana Serraglio,laldobrandi@virgilio.it,+39 3244 5075063,"Contrada Doria 49 Piano 4, Settimo Mariana umbro, 46331 Vibo Valentia (AO)",55.46,2024-09-06 15:01:54
10,Melania Lombardo,ottone60@gmail.com,+39 63 0856054,"Strada Luciani 8 Piano 5, San Marcantonio terme, 69723 Carbonia-Iglesias (BI)",139.54,2024-09-06 20:43:35
10,Sig.ra Stella Maggioli,mastroiannielena@live.com,+39 5891 0930503,"Piazza Livio 9, Gioachino terme, 97289 Trapani (TO)",33.31,2024-09-07 12:12:20
10,Dott. Elmo Bonanno,margherita59@libero.it,+39 3905 27416368,"Piazza Scarlatti 981 Appartamento 91, Settimo Pietro veneto, 86817 Prato (BL)",144.98,2024-09-07 20:23:59
10,Dott. Matteo Mattarella,ciro26@tin.it,+39 489 37 80 9931,"Via Natalia 3 Appartamento 68, Settimo Benvenuto nell'emilia, 37148 Barletta-Andria-Trani (NA)",26.8,2024-09-07 19:16:57
10,Sig. Piero Bellocchio,mantegazzaniccolo@gmail.com,+39 9166 9582863,"Piazza Fallaci 724, Paola calabro, 97055 Vercelli (MC)",90.73,2024-09-07 11:16:40
10,Sig.ra Giorgia Sokolov,ruffinialfio@comencini-barese.org,+39 15 55188990,"Via Valerio 77, Cassarà nell'emilia, 74113 L'Aquila (TR)",55.15,2024-09-08 10:55:45
10,Adriano Vidoni,ansaldo07@carnera.com,+39 38 02130384,"Rotonda Alberto 756, Sesto Enzio salentino, 40215 Catanzaro (UD)",90.19,2024-09-08 11:23:06
10,Caterina Civaschi,guinizzelligino@piccinni-ceri.com,+39 98 03009963,"Via Marcantonio 4 Piano 6, Chinnici calabro, 62120 Belluno (BS)",96.3,2024-09-08 20:46:46
10,Marcella Maccanelli,raffaellinocicilia@spallanzani.com,+39 65 70446437,"Incrocio Ricolfi 9, Dovara laziale, 96398 Ragusa (SO)",172.71,2024-09-08 10:10:12
10,Flavio Pugliese,scottojacopo@tim.it,+39 4407 8209018,"Borgo Domenico 9, Jolanda veneto, 53539 Milano (CA)",145.52,2024-09-08 15:42:02
10,Allegra Geraci,paridetiepolo@hotmail.it,+39 61 0855171,"Piazza Galvani 7 Piano 0, Quarto Morena salentino, 11878 Catanzaro (AO)",199.65,2024-09-09 13:33:44
10,Berenice Virgilio-Tremonti,cesare23@berengario.eu,+39 34 83947539,"Contrada Balotelli 6 Appartamento 44, Borgo Virgilio ligure, 66246 Trento (BG)",103.04,2024-09-09 18:50:56
10,Costantino Squarcione-Santoro,pfantini@fastwebnet.it,+39 89 65192687,"Contrada Abatantuono 32, Evangelista a mare, 21736 Arezzo (RA)",77.07,2024-09-10 13:19:09
10,Vittoria Ferrazzi,durante51@modiano-emo.it,+39 79 1602663,"Stretto Giulio 30 Appartamento 48, Biagi sardo, 29895 Taranto (VR)",113.23,2024-09-10 13:45:51
10,Guglielmo Nievo,laporti@gmail.com,+39 3136 4413539,"Stretto Zola 6, Molesini salentino, 41220 Rieti (VR)",178.37,2024-09-11 12:18:55
10,Antonietta Majewski,sabbatinisusanna@casale.it,+39 9673 8790129,"Vicolo Alfio 26 Piano 8, Sesto Benedetto del friuli, 90839 Prato (SR)",174.6,2024-09-11 16:23:09
10,Maria Bosurgi,rapisardiluisa@panzera-trobbiani.it,+39 68 35927773,"Stretto Necci 9 Piano 6, Romagnoli laziale, 50070 Sondrio (SA)",197.18,2024-09-12 21:39:37
10,Cecilia Valmarana-Liguori,cugiasandra@verdone.it,+39 36 21998809,"Stretto Agazzi 908, Sesto Rosina a mare, 88760 Pescara (RG)",186.19,2024-09-12 14:17:59
10,Giancarlo Verri-Bertoni,brescianigoffredo@bossi-pavanello.net,+39 55 85706319,"Borgo Alessia 15 Appartamento 73, Nicolò umbro, 81029 Trapani (CO)",117.87,2024-09-13 18:14:16
10,Pierpaolo Sauli,lolitaemo@hotmail.com,+39 4917 0254122,"Borgo Bonomo 73 Appartamento 61, Settimo Germana, 63908 Vibo Valentia (VC)",88.51,2024-09-13 20:59:44
10,Serena Ritacca,letizia35@paolucci.com,+39 0554 1221686,"Contrada Edoardo 666 Appartamento 21, Borgo Pellegrino, 06295 Napoli (CZ)",197.24,2024-09-14 14:02:03
10,Ruggiero Naccari,giorgiomalacarne@guinizzelli.com,+39 71 3937259,"Viale Ficino 1, Borgo Loretta terme, 80666 Latina (TP)",174.67,2024-09-14 20:33:21
10,Gustavo Moresi,graziella20@polesel-tencalla.net,+39 95 84786315,"Borgo Salata 55 Piano 4, Zabarella veneto, 22755 Parma (RM)",199.52,2024-09-14 10:52:17
10,Dott. Aurora Lucarelli,girolamorighi@traetta-brugnaro.org,+39 297 35 43 1006,"Strada Romina 035 Appartamento 96, Bondumier veneto, 87083 Catanzaro (PU)",115.91,2024-09-14 17:49:36
10,Sig.ra Marissa Tartaglia,geracibartolomeo@sanguineti.net,+39 7062 95333318,"Viale Anguissola 823 Piano 9, Majorana lido, 19506 Messina (AP)",195.26,2024-09-14 20:41:04
10,Mirco Mozart,coriolanocesaroni@catalano-ligorio.it,+39 8441 29393023,"Canale Emma 83 Appartamento 82, San Flora, 56855 Olbia-Tempio (LO)",89.14,2024-09-15 17:15:28
10,Giulietta Biagi,riccardocutuli@libero.it,+39 680 3191383,"Via Ceci 6 Appartamento 19, Faranda salentino, 31975 Vibo Valentia (BA)",50.7,2024-09-15 22:19:29
10,Marcello Tasso,dario75@hotmail.com,+39 128 94292416,"Vicolo Ignazio 608, Sesto Virginia, 63495 Bolzano (RG)",150.7,2024-09-15 10:55:34
10,Michela Scarfoglio-Vigorelli,giosue12@libero.it,+39 97 18785725,"Incrocio Battaglia 183 Appartamento 31, Sole a mare, 15306 Livorno (BR)",74.2,2024-09-15 18:01:36
10,Annunziata Iannucci,tfallaci@vodafone.it,+39 4293 56165834,"Piazza Tiziano 7 Appartamento 36, Luxardo lido, 72848 Milano (BT)",141.5,2024-09-15 17:50:41
10,Alderano Ricci,parinimassimo@libero.it,+39 8648 06618928,"Piazza Ruggero 36, Borgo Alessio calabro, 94204 Piacenza (CO)",172.16,2024-09-16 18:25:41
10,Romina Crisafulli,rodolfoavogadro@libero.it,+39 075 60 96 0126,"Contrada Ruggero 501 Appartamento 63, Borgo Fredo, 21818 Trapani (BT)",91.2,2024-09-16 21:47:32
10,Toni Barozzi,milenabrunelleschi@tele2.it,+39 08 47472261,"Borgo Ruggiero 479 Piano 6, Sesto Annetta salentino, 60932 Torino (CT)",160.26,2024-09-17 15:45:17
10,Sig. Lorenzo Garzoni,marcella99@yahoo.com,+39 1087 1988054,"Via Damiano 33, Andreozzi a mare, 07800 Ogliastra (AN)",72.63,2024-09-17 14:10:45
10,Pasqual Borsiere,zagazzi@norbiato.it,+39 158 5518220,"Viale Barbara 80 Appartamento 01, Settimo Chiara terme, 65928 Isernia (CA)",138.81,2024-09-18 17:12:26
10,Pierluigi Oliboni,valentinopiergiuseppe@fastwebnet.it,+39 0229 7904214,"Contrada Mantegazza 875, Settimo Vittorio terme, 83424 Macerata (RC)",183.52,2024-09-18 11:09:39
10,Ludovico Giovine,pasqualvento@gmail.com,+39 0283 09667126,"Vicolo Vincentio 9 Appartamento 39, Borroni del friuli, 94003 Catania (GE)",97.83,2024-09-19 11:47:31
10,Lazzaro Ceschi,odescalchidolores@hotmail.com,+39 9403 9900431,"Viale Errigo 594 Piano 2, Lolita umbro, 75838 Taranto (SS)",133.63,2024-09-19 14:24:00
10,Micheletto Pietrangeli-Gemito,segregianpietro@camuccini-pausini.com,+39 594 67901797,"Incrocio Torlonia 253 Piano 4, Ferrata laziale, 31133 Bergamo (FR)",116.03,2024-09-20 14:00:54
