id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
768,28,Agnolo Liguori,agnolo.liguori@example.com,3443452385,"Vicolo Ramona 705, Sophia sardo, 71347 Bari (VI)",30.69,2024-12-12 20:13:13
769,28,Romana Passalacqua,romana.passalacqua@example.com,6977712364,"Viale Pacelli 11 Piano 3, Interminei terme, 47693 Vibo Valentia (AG)",99.5,2024-12-13 10:13:05
770,28,Dott. Gino Fiorucci,dott..gino.fiorucci@example.com,1161900474,"Stretto Arturo 2, Angelica sardo, 43376 Verbano-Cusio-Ossola (KR)",62.39,2024-12-13 10:55:34
771,28,Patrizia Ruggeri,patrizia.ruggeri@example.com,6590189280,"Incrocio Canova 7, Sobrero laziale, 75167 Frosinone (PU)",37.16,2024-12-14 15:06:03
772,28,Stefania Malenchini,stefania.malenchini@example.com,5628149736,"Via Romina 7, Sesto Matilda, 04578 Asti (GO)",71.03,2024-12-14 12:15:19
773,28,Maurilio Notarbartolo,maurilio.notarbartolo@example.com,2243126977,"Rotonda Gaetano 94, San Marcantonio salentino, 79039 Verbano-Cusio-Ossola (AR)",167.4,2024-12-15 10:58:18
774,28,Griselda Canali-Gullotta,griselda.canali-gullotta@example.com,2817545509,"Canale Mario 2, Moschino veneto, 71911 Fermo (CS)",113.83,2024-12-15 19:56:09
775,28,Diana Vezzali,diana.vezzali@example.com,3473644168,"Contrada Grisoni 92 Piano 6, Nadia sardo, 88847 Bergamo (CN)",53.59,2024-12-15 14:15:15
776,28,Rosa Forza,rosa.forza@example.com,1753339746,"Borgo Gianna 52, Sesto Luciana, 11904 Torino (PU)",86.88,2024-12-16 19:58:38
777,28,Dott. Venancio Goldoni,dott..venancio.goldoni@example.com,3437265293,"Rotonda Fausto 38 Piano 5, Borgo Sabatino calabro, 77963 Novara (MT)",82.32,2024-12-16 21:46:52
778,29,Gianpietro Gadda,gianpietro.gadda@example.com,8630849998,"Viale Torquato 3 Appartamento 15, San Lara, 66868 Oristano (BT)",30.69,2024-12-06 15:58:55
779,29,Luciana Foscari-Franscini,luciana.foscari-franscini@example.com,8844161497,"Piazza Brancaccio 626, Quarto Ettore a mare, 55753 Brescia (CL)",67.55,2024-12-06 17:21:32
780,29,Federigo Molesini,federigo.molesini@example.com,6167478408,"Vicolo Santorio 557 Appartamento 57, Arnulfo salentino, 58749 Potenza (NU)",55.37,2024-12-07 22:36:35
781,29,Rosario Turchi,rosario.turchi@example.com,5218036552,"Strada Contarini 596 Appartamento 07, Sesto Evangelista, 22397 La Spezia (CS)",42.72,2024-12-07 12:07:27
782,29,Zaira Botta,zaira.botta@example.com,9162276237,"Contrada Virginia 102, Settimo Michelangelo calabro, 62856 Olbia-Tempio (VB)",47.23,2024-12-07 16:47:01
783,29,Aria Crisafulli,aria.crisafulli@example.com,4616941631,"Via Jacuzzi 46 Piano 5, Quarto Valeria, 86735 Massa-Carrara (SA)",169.74,2024-12-07 20:43:13
784,29,Rembrandt Pignatti,rembrandt.pignatti@example.com,1393915577,"Viale Priscilla 15 Appartamento 30, Viridiana salentino, 93924 Modena (UD)",179.6,2024-12-07 21:17:07
785,29,Gianluca Giannone,gianluca.giannone@example.com,8616057661,"Contrada Mariana 65, San Beatrice calabro, 84217 Modena (CL)",67.46,2024-12-08 10:46:25
786,29,Sig.ra Flora Muratori,sig.ra.flora.muratori@example.com,8622774157,"Borgo Porcellato 732 Piano 3, Settimo Olga calabro, 84000 Medio Campidano (OT)",163.38,2024-12-08 17:32:13
787,29,Annetta Saracino,annetta.saracino@example.com,5201248508,"Canale Nina 590, Quarto Fiamma, 83792 Ragusa (CL)",178.45,2024-12-08 17:37:46
788,29,Lorenzo Siffredi,lorenzo.siffredi@example.com,1764245728,"Strada Giampaolo 9, Carullo laziale, 23833 Ancona (LI)",97.88,2024-12-08 11:47:20
789,29,Ansaldo Viviani,ansaldo.viviani@example.com,8423462089,"Rotonda Spadafora 26, Mario umbro, 22078 Siracusa (GE)",45.31,2024-12-08 22:23:21
790,29,Enzo Zabarella,enzo.zabarella@example.com,3738616792,"Borgo Varano 57 Appartamento 92, Ermanno sardo, 88255 Rieti (MN)",100.32,2024-12-09 20:11:08
791,29,Elisa Antonacci,elisa.antonacci@example.com,9451413453,"Piazza Alfredo 447 Appartamento 71, Borgo Alphons umbro, 66933 Matera (BS)",56.66,2024-12-09 20:59:55
792,29,Rosalia Ariasso-Antonacci,rosalia.ariasso-antonacci@example.com,4464256594,"Borgo Cicilia 528 Appartamento 81, Giorgio laziale, 61206 Messina (EN)",123.35,2024-12-10 11:49:47
793,29,Calogero Lombardi-Dallara,calogero.lombardi-dallara@example.com,8551241411,"Strada Ludovisi 79, Lodovico laziale, 72771 Gorizia (AV)",123.06,2024-12-10 11:08:02
794,29,Nino Sagese,nino.sagese@example.com,9953796559,"Canale Bartoli 9, Bottaro a mare, 29657 Bergamo (PD)",191.45,2024-12-11 16:03:24
795,29,Franco Iacobucci,franco.iacobucci@example.com,3701909343,"Contrada Scotti 89, Borgo Alessio, 75505 Matera (GO)",125.31,2024-12-11 16:04:25
796,29,Isa Scotto,isa.scotto@example.com,7323414348,"Contrada Rosaria 90 Piano 0, Settimo Giampiero a mare, 17921 Avellino (LC)",102.68,2024-12-12 11:13:08
797,29,Irma Lattuada,irma.lattuada@example.com,7778973479,"Rotonda Giorgia 99, Sesto Gioacchino, 13621 Napoli (AL)",69.3,2024-12-12 21:39:44
798,29,Gianfranco Lovato-Vittadello,gianfranco.lovato-vittadello@example.com,5627177353,"Viale Tacchini 51, Viridiana veneto, 96351 Catanzaro (CO)",131.77,2024-12-13 19:04:04
799,29,Elisa Maccanelli-Bulzoni,elisa.maccanelli-bulzoni@example.com,8008236823,"Via Temistocle 7, Camicione nell'emilia, 26013 Bergamo (TV)",197.27,2024-12-13 14:57:30
800,29,Rosa Donà,rosa.donà@example.com,6660233154,"Piazza Ruggiero 7 Piano 3, Quarto Paulina a mare, 80671 Venezia (PZ)",100.66,2024-12-14 22:52:31
801,29,Gloria Broschi,gloria.broschi@example.com,2343360843,"Strada Stefania 0 Appartamento 36, Benito laziale, 63182 Ferrara (UD)",74.32,2024-12-14 22:20:34
802,29,Fortunata Ferrabosco-Farina,fortunata.ferrabosco-farina@example.com,5341119922,"Stretto Interminelli 975, Romolo nell'emilia, 60237 Lodi (BO)",110.15,2024-12-14 18:17:53
803,29,Fiorenzo Cainero,fiorenzo.cainero@example.com,6737619167,"Piazza Gabriella 164 Piano 0, Achille lido, 81163 Vibo Valentia (FI)",180.04,2024-12-14 20:03:18
804,29,Sig.ra Nedda Parri,sig.ra.nedda.parri@example.com,5981905728,"Stretto Gioele 8 Appartamento 75, Gelsomina umbro, 18582 Aosta (BN)",194.59,2024-12-15 18:42:03
805,29,Amico Zola-Alighieri,amico.zola-alighieri@example.com,7187548759,"Borgo Riccati 10, Settimo Bartolomeo salentino, 76961 Palermo (EN)",190.1,2024-12-15 10:12:31
806,29,Angelo Marini,angelo.marini@example.com,8312785881,"Strada Giulietti 88 Appartamento 27, Zola ligure, 34849 Pavia (CT)",186.04,2024-12-15 11:11:51
807,29,Gelsomina Camuccini,gelsomina.camuccini@example.com,7713074119,"Piazza Samele 55 Appartamento 13, Settimo Matteo, 74629 Milano (FC)",66.1,2024-12-15 13:41:24
808,29,Evangelista Camilleri,evangelista.camilleri@example.com,9770755528,"Contrada Zanichelli 7, San Pierina, 36197 Palermo (MC)",71.58,2024-12-16 20:18:58
809,29,Virginia Martucci,virginia.martucci@example.com,6317167660,"Vicolo Duse 13, Ungaretti calabro, 00183 Ravenna (BL)",171.9,2024-12-16 10:31:15
810,30,Antonia Pontecorvo,antonia.pontecorvo@example.com,2169395807,"Strada Doglioni 614, Quarto Guglielmo, 70965 Messina (BR)",56.45,2024-12-06 19:53:26
811,30,Loretta Soranzo,loretta.soranzo@example.com,8592552225,"Strada Togliatti 47 Appartamento 24, Tropea sardo, 10920 Treviso (AL)",99.54,2024-12-06 22:58:55
812,30,Simonetta Nitti,simonetta.nitti@example.com,9971211498,"Via Dalla 7, Sesto Antonello, 17593 Grosseto (SV)",126.55,2024-12-07 10:16:47
813,30,Silvio Pace,silvio.pace@example.com,4849795170,"Viale Dossi 116, Salvemini terme, 23801 Livorno (MO)",103.5,2024-12-07 18:04:03
814,30,Ottavio Stoppani-Micca,ottavio.stoppani-micca@example.com,3410864871,"Vicolo Daniele 81 Piano 0, Lolita a mare, 47360 Benevento (BS)",59.04,2024-12-08 12:01:31
815,30,Liana Goldstein,liana.goldstein@example.com,8237967476,"Vicolo Ceravolo 473, Michelangeli nell'emilia, 95774 Ancona (SO)",190.52,2024-12-08 15:43:18
816,30,Margherita Scarpa,margherita.scarpa@example.com,6633696361,"Rotonda Martina 678 Appartamento 67, Quarto Veronica, 75212 L'Aquila (BT)",177.14,2024-12-08 21:37:10
817,30,Aurora Donatoni,aurora.donatoni@example.com,4589752666,"Via Castioni 77 Piano 6, Quarto Jolanda, 04052 Caserta (AL)",196.53,2024-12-08 20:04:31
818,30,Viridiana Bembo-Caracciolo,viridiana.bembo-caracciolo@example.com,4923351131,"Contrada Greca 98 Piano 0, Settimo Livio salentino, 92073 Rieti (AR)",195.38,2024-12-08 12:47:30
819,30,Eugenia Gabba,eugenia.gabba@example.com,4292708094,"Viale Santino 1 Piano 7, Sesto Emilio terme, 70845 Lecce (PR)",68.38,2024-12-09 15:41:10
820,30,Giuliana Turchetta,giuliana.turchetta@example.com,5211918423,"Borgo Miniati 7 Piano 3, San Serena, 58958 Benevento (PV)",110.62,2024-12-09 21:08:41
821,30,Donna Stradivari-Galilei,donna.stradivari-galilei@example.com,7236309503,"Incrocio Rosaria 3, Paloma salentino, 31584 Ragusa (AO)",127.36,2024-12-10 15:57:30
822,30,Marcantonio Altera,marcantonio.altera@example.com,8045391116,"Borgo Elisa 112 Piano 7, Niccolò salentino, 51542 Ravenna (VC)",131.46,2024-12-10 15:53:06
823,30,Nadia Ferrante,nadia.ferrante@example.com,6842794702,"Strada Petrucelli 63 Appartamento 34, Mastandrea ligure, 43058 Vicenza (OR)",152.03,2024-12-11 12:58:07
824,30,Pasqual Traetta,pasqual.traetta@example.com,2685902077,"Strada Tosi 59 Piano 0, Folliero a mare, 23860 Livorno (RM)",125.79,2024-12-11 11:15:43
825,30,Lilla Ceri,lilla.ceri@example.com,5317055682,"Piazza Cattaneo 00, Melissa sardo, 88071 Olbia-Tempio (TO)",31.9,2024-12-12 20:23:50
826,30,Romolo Grassi,romolo.grassi@example.com,6826192473,"Strada Baracca 68 Appartamento 25, Galtarossa nell'emilia, 88281 Brescia (AT)",110.93,2024-12-12 12:45:04
827,30,Alfio Mastroianni,alfio.mastroianni@example.com,2228382309,"Contrada Leopoldo 98 Piano 4, Aldo a mare, 27391 Caserta (BG)",74.06,2024-12-13 11:56:10
828,30,Raffaella Carpaccio,raffaella.carpaccio@example.com,6305760010,"Borgo Argenti 648 Piano 6, Sesto Natalia nell'emilia, 98243 Barletta-Andria-Trani (RA)",156.18,2024-12-13 17:36:33
829,30,Loretta Lucchesi,loretta.lucchesi@example.com,9268612060,"Viale Benedetti 8 Appartamento 36, Ramona lido, 94550 Terni (CI)",184.46,2024-12-14 21:48:13
830,30,Lamberto Branciforte-Corbo,lamberto.branciforte-corbo@example.com,1923135600,"Strada Tencalla 76 Appartamento 31, Quarto Federica, 41599 Brindisi (PV)",81.57,2024-12-14 14:40:33
831,30,Sig. Adriano Einaudi,sig..adriano.einaudi@example.com,4999529639,"Piazza Maria 4, Sesto Tonia veneto, 18186 Ogliastra (NU)",82.03,2024-12-14 10:31:57
832,30,Dino Tognazzi-Mimun,dino.tognazzi-mimun@example.com,8169136781,"Piazza Giusti 0, Gastone salentino, 69819 Siracusa (LC)",29.29,2024-12-14 19:20:35
833,30,Romina Asprucci,romina.asprucci@example.com,8469046275,"Viale Vespa 611, Sesto Eugenia salentino, 74571 Cagliari (VS)",160.76,2024-12-14 18:27:41
834,30,Piergiuseppe Ciampi,piergiuseppe.ciampi@example.com,3864700749,"Incrocio Pisano 88, San Coluccio laziale, 25554 Mantova (LU)",34.96,2024-12-15 22:40:51
835,30,Tina Flaiano-Ceri,tina.flaiano-ceri@example.com,6189775315,"Rotonda Anita 0, Severino nell'emilia, 67079 Forlì-Cesena (AQ)",112.78,2024-12-15 16:09:53
836,30,Diana Travia,diana.travia@example.com,6150175806,"Rotonda Casale 19 Appartamento 77, Lamberto calabro, 76239 Bolzano (CO)",170.14,2024-12-15 10:23:19
837,30,Raffaellino Federici,raffaellino.federici@example.com,5453117066,"Vicolo Virgilio 56, Tonia laziale, 96277 Udine (TN)",196.42,2024-12-15 13:51:11
838,30,Gianni Righi-Babati,gianni.righi-babati@example.com,3373928173,"Piazza Alessandra 3 Piano 1, Ficino veneto, 05960 Arezzo (MN)",65.65,2024-12-16 18:29:04
839,30,Ignazio Toninelli,ignazio.toninelli@example.com,7554798749,"Contrada Grifeo 869 Piano 8, Dallara calabro, 89652 Catanzaro (BI)",66.3,2024-12-16 21:08:14
840,31,Leopoldo Fracci-Fogazzaro,leopoldo.fracci-fogazzaro@example.com,9704801720,"Viale Adamo 45 Appartamento 50, San Martina nell'emilia, 32662 Isernia (RA)",183.12,2024-12-06 18:53:35
841,31,Agnolo Draghi,agnolo.draghi@example.com,3680511924,"Piazza Ramona 596, Quarto Bartolomeo terme, 38597 Ancona (MI)",114.82,2024-12-06 16:09:45
842,31,Gioele Gottardi,gioele.gottardi@example.com,9214629029,"Rotonda Guglielmi 39, Traversa a mare, 47518 Oristano (TN)",187.91,2024-12-07 18:44:21
843,31,Barbara Barillaro,barbara.barillaro@example.com,9195692296,"Incrocio Scarpa 398, Quarto Giulio, 44106 Torino (PR)",126.43,2024-12-07 19:28:34
844,31,Etta Prati,etta.prati@example.com,3573677428,"Vicolo Biagiotti 564 Appartamento 20, Borgo Panfilo del friuli, 75475 Perugia (FI)",199.2,2024-12-07 16:42:42
845,31,Emma Garozzo-Chiesa,emma.garozzo-chiesa@example.com,8875750806,"Via Sanudo 149, Dionigi ligure, 56901 Nuoro (FG)",164.71,2024-12-07 14:29:39
846,31,Sig. Giosuè Ferrata,sig..giosuè.ferrata@example.com,5958548581,"Strada Gloria 524 Piano 9, Cecilia terme, 68129 Olbia-Tempio (BG)",148.71,2024-12-08 15:24:13
847,31,Marco Rossetti-Galiazzo,marco.rossetti-galiazzo@example.com,3014743793,"Incrocio Biagio 42, Borgo Roman, 67698 Campobasso (PT)",199.33,2024-12-08 22:48:08
848,31,Fedele Pacetti,fedele.pacetti@example.com,9952007765,"Stretto Donna 9 Appartamento 23, Temistocle terme, 77052 Lucca (MI)",131.89,2024-12-09 12:22:27
849,31,Lina Visconti,lina.visconti@example.com,8952850107,"Strada Panzera 611 Piano 2, Borgo Marissa, 60541 Medio Campidano (SS)",30.14,2024-12-09 17:39:06
850,31,Ludovica Soderini-Sagnelli,ludovica.soderini-sagnelli@example.com,4422396358,"Rotonda Calarco 391 Appartamento 62, San Giulia, 30354 Mantova (BA)",118.53,2024-12-10 21:17:18
851,31,Milo Giolitti,milo.giolitti@example.com,9652432519,"Contrada Ivo 4, Lara ligure, 38662 Trieste (MO)",136.17,2024-12-10 19:45:54
852,31,Marissa Trombetta-Traversa,marissa.trombetta-traversa@example.com,4676396327,"Rotonda Costantino 43 Piano 4, Melania umbro, 97270 Cagliari (VV)",75.41,2024-12-11 21:00:59
853,31,Sig.ra Lucia Parisi,sig.ra.lucia.parisi@example.com,7739433322,"Stretto Bettina 2 Appartamento 92, Quarto Elladio, 74137 Novara (PV)",79.0,2024-12-11 21:30:28
854,31,Michela Calvo,michela.calvo@example.com,8027839535,"Via Gaetano 9 Appartamento 01, Cherubini nell'emilia, 73657 Fermo (BZ)",84.14,2024-12-12 10:21:05
855,31,Priscilla Scamarcio,priscilla.scamarcio@example.com,5127321583,"Piazza Caterina 3, San Angelo, 20440 Latina (LO)",141.2,2024-12-12 17:24:42
856,31,Tonia Callegaro,tonia.callegaro@example.com,4916796681,"Viale Bernetti 62, Orsini a mare, 73683 Brindisi (TV)",29.7,2024-12-13 15:32:55
857,31,Giada Manunta-Dibiasi,giada.manunta-dibiasi@example.com,6589814468,"Rotonda Lidia 40 Appartamento 21, Cavalcanti terme, 37621 Vicenza (PE)",127.26,2024-12-13 17:42:18
858,31,Orazio Murri,orazio.murri@example.com,7655928560,"Strada Toscanini 79 Appartamento 59, Quarto Filippo, 83317 Pescara (NO)",183.59,2024-12-14 20:55:17
859,31,Dott. Licia Frescobaldi,dott..licia.frescobaldi@example.com,9622999463,"Viale Fabrizio 4 Appartamento 26, Sesto Livia veneto, 96651 Pisa (GO)",85.34,2024-12-14 20:45:00
860,31,Teresa Foscari,teresa.foscari@example.com,1384299196,"Canale Turati 29 Appartamento 70, Battaglia a mare, 58284 Bari (VA)",27.81,2024-12-14 15:31:55
861,31,Giuliana Malatesta,giuliana.malatesta@example.com,3159924406,"Canale Massimiliano 15, San Baccio, 37152 Napoli (RC)",100.71,2024-12-14 21:05:52
862,31,Raimondo Ruberto,raimondo.ruberto@example.com,8202402841,"Incrocio Tozzi 51 Piano 4, Settimo Iolanda, 46356 Torino (PE)",150.11,2024-12-15 16:16:12
863,31,Ivo Basadonna,ivo.basadonna@example.com,5671146376,"Via Lercari 0 Appartamento 04, Fittipaldi ligure, 61996 Viterbo (VC)",64.83,2024-12-15 13:36:43
864,31,Nicola Cadorna,nicola.cadorna@example.com,8752731489,"Stretto Storladi 82 Appartamento 31, San Leopoldo salentino, 81299 La Spezia (AN)",192.88,2024-12-16 22:08:45
865,31,Amedeo Lopresti-Porzio,amedeo.lopresti-porzio@example.com,4098988666,"Piazza Pierina 4, Fusani veneto, 59983 Aosta (BT)",79.36,2024-12-16 20:10:12
866,32,Donna Lombroso-Polizzi,donna.lombroso-polizzi@example.com,7756949041,"Vicolo Federigo 88 Piano 5, San Gioachino laziale, 47877 Modena (MT)",189.08,2024-12-06 16:13:00
867,32,Rosina Marconi,rosina.marconi@example.com,9253554443,"Borgo Veltroni 545 Piano 6, Settimo Gaspare, 17289 Perugia (AN)",25.51,2024-12-06 18:26:53
868,32,Girolamo Fagotto,girolamo.fagotto@example.com,1540284098,"Incrocio Ettore 079, Morandini laziale, 17484 Messina (CI)",152.45,2024-12-07 15:52:04
869,32,Michele Fantozzi,michele.fantozzi@example.com,5584235144,"Viale Coriolano 46, San Giampaolo, 70864 Nuoro (PD)",178.37,2024-12-07 14:22:00
870,32,Loretta Murialdo,loretta.murialdo@example.com,5900866454,"Vicolo Vincenza 882 Piano 4, Quarto Gioele, 33053 Sassari (BS)",168.9,2024-12-07 10:27:26
871,32,Vittorio Lucciano,vittorio.lucciano@example.com,6802846723,"Borgo Virginia 44 Appartamento 26, Ermenegildo calabro, 23657 Modena (GO)",68.52,2024-12-08 15:45:11
872,32,Gianni Taliani,gianni.taliani@example.com,3621847809,"Canale Giulia 03, Sesto Adelasia terme, 82728 Bergamo (GE)",179.77,2024-12-08 18:52:34
873,32,Liliana Querini,liliana.querini@example.com,5357933005,"Vicolo Majewski 5 Appartamento 39, Nicoletta salentino, 63125 Napoli (LI)",131.71,2024-12-09 10:29:03
874,32,Gino Pincherle,gino.pincherle@example.com,4507599677,"Vicolo Traetta 3 Appartamento 64, Sesto Stefano, 83605 Belluno (PO)",192.81,2024-12-09 20:09:01
875,32,Gianpietro Majewski-Andreozzi,gianpietro.majewski-andreozzi@example.com,4652769572,"Incrocio Piersanti 4 Appartamento 72, Settimo Maria a mare, 61595 Ragusa (PC)",28.89,2024-12-10 19:53:22
876,32,Stefani Gussoni,stefani.gussoni@example.com,4089017055,"Rotonda Pierpaolo 469, Quarto Gian calabro, 61123 Pavia (TE)",145.56,2024-12-10 18:17:22
877,32,Aria Rossellini,aria.rossellini@example.com,3366882452,"Vicolo Crespi 0, Borgo Diana, 30563 Ancona (SO)",127.02,2024-12-11 11:24:02
878,32,Iolanda Toscani,iolanda.toscani@example.com,4922369673,"Rotonda Livio 5 Appartamento 40, Quarto Salvatore lido, 99326 Belluno (EN)",145.95,2024-12-11 10:25:33
879,32,Gianpaolo Lancisi-Moccia,gianpaolo.lancisi-moccia@example.com,8004581995,"Canale Bianca 6, Sesto Fredo del friuli, 96799 Catania (MT)",85.94,2024-12-12 13:35:29
880,32,Vincenza Interiano,vincenza.interiano@example.com,8764100143,"Contrada Offredi 7, San Antonino, 83736 Padova (NO)",137.95,2024-12-12 15:58:20
881,32,Cecilia Antelami,cecilia.antelami@example.com,5685595634,"Via Raffaellino 0 Piano 8, Michelotto sardo, 74328 Fermo (NA)",126.54,2024-12-13 16:53:41
882,32,Dott. Guido Vespucci,dott..guido.vespucci@example.com,6881235678,"Viale Petruzzi 72 Appartamento 33, San Adele, 11550 Caserta (GE)",28.26,2024-12-13 20:45:40
883,32,Annunziata Galeati,annunziata.galeati@example.com,1120448304,"Canale Malipiero 9 Piano 3, Filzi salentino, 82133 Ancona (GR)",145.19,2024-12-14 17:38:00
884,32,Michele Verdi,michele.verdi@example.com,5173500098,"Canale Leopoldo 526, San Ugo, 02400 Napoli (LU)",181.21,2024-12-14 16:49:43
885,32,Alessia Chindamo,alessia.chindamo@example.com,4011485467,"Stretto Raffaele 50, Sesto Elisa, 33478 Pesaro e Urbino (PG)",111.07,2024-12-14 22:37:23
886,32,Sig. Gioacchino Carosone,sig..gioacchino.carosone@example.com,2432747882,"Stretto Ceschi 9 Appartamento 92, Atenulf ligure, 45009 Treviso (PV)",161.86,2024-12-14 20:37:15
887,32,Margherita Berrè,margherita.berrè@example.com,3432333320,"Via Alessia 410 Piano 0, Raurica veneto, 26257 Ragusa (BG)",149.25,2024-12-15 10:00:41
888,32,Enzo Babbo,enzo.babbo@example.com,1732342194,"Viale Guariento 048 Appartamento 45, Quarto Arsenio a mare, 74730 Cagliari (VA)",180.31,2024-12-15 11:25:58
889,32,Simonetta Roero,simonetta.roero@example.com,9201119892,"Piazza Emma 58 Piano 5, Lazzaro a mare, 96074 Chieti (LT)",77.21,2024-12-16 18:41:11
890,32,Sebastiano Berlusconi,sebastiano.berlusconi@example.com,6212236170,"Via Cociarelli 13 Appartamento 05, San Berenice umbro, 56407 Chieti (BO)",173.77,2024-12-16 20:31:39
891,33,Carla Fibonacci-Petrocelli,carla.fibonacci-petrocelli@example.com,3008537037,"Stretto Bellocchio 092 Piano 4, Cossiga calabro, 25442 Pavia (PC)",161.08,2024-12-06 13:39:20
892,33,Giuseppe Angiolello,giuseppe.angiolello@example.com,3140591941,"Viale Paola 50 Appartamento 77, Filangieri salentino, 82994 Matera (OR)",137.47,2024-12-06 16:06:42
893,33,Raffaella Montalcini,raffaella.montalcini@example.com,6386775888,"Strada Borromini 8 Piano 5, Azeglio laziale, 81138 Como (PV)",146.48,2024-12-07 21:43:24
894,33,Elvira Trussardi-Gregori,elvira.trussardi-gregori@example.com,1800600677,"Stretto Dossetti 08, Deledda umbro, 13811 Taranto (FG)",38.89,2024-12-07 18:38:16
895,33,Federica Merisi,federica.merisi@example.com,4128975845,"Contrada Loredana 46 Appartamento 16, Carla umbro, 82352 Messina (AN)",49.98,2024-12-07 15:45:34
896,33,Sig.ra Cristina Rosmini,sig.ra.cristina.rosmini@example.com,9164429948,"Stretto Fredo 02, Quarto Santino, 97542 Bologna (BL)",86.02,2024-12-07 16:28:37
897,33,Angelina Udinese-Pagnotto,angelina.udinese-pagnotto@example.com,4294620894,"Piazza Armando 4 Appartamento 47, Sesto Giuliana ligure, 18082 Ogliastra (RI)",181.98,2024-12-07 17:25:36
898,33,Alfio Omma,alfio.omma@example.com,9176454637,"Rotonda Amalia 146, Ninetta ligure, 73256 Pavia (RE)",119.67,2024-12-08 14:05:52
899,33,Lina Procacci,lina.procacci@example.com,5896853976,"Viale Tresoldi 720, Luisa sardo, 56060 Fermo (VE)",89.26,2024-12-08 10:35:34
900,33,Bettina Lercari,bettina.lercari@example.com,8026733099,"Piazza Eraldo 537, Sesto Giampiero lido, 95377 Nuoro (FC)",173.94,2024-12-08 13:16:37
901,33,Maria Savorgnan-Gulotta,maria.savorgnan-gulotta@example.com,6304459443,"Strada Vittoria 4 Piano 0, San Michele, 99039 Padova (LU)",193.59,2024-12-08 13:05:34
902,33,Dott. Serena Piazzi,dott..serena.piazzi@example.com,1147758145,"Stretto Papetti 85 Piano 7, Giorgio salentino, 70436 Padova (IM)",156.11,2024-12-08 18:07:44
903,33,Giorgio Sgarbi,giorgio.sgarbi@example.com,2872114055,"Viale Dina 954 Piano 2, Allegra sardo, 27272 Aosta (CZ)",133.29,2024-12-09 20:16:12
904,33,Dolores Santorio,dolores.santorio@example.com,6332943917,"Borgo Cipriano 8, Alina veneto, 12644 Sassari (TO)",49.39,2024-12-09 15:06:57
905,33,Sig. Ricciotti Giannone,sig..ricciotti.giannone@example.com,2786103394,"Stretto Pacillo 37 Piano 4, Isabella veneto, 35118 Nuoro (AQ)",60.09,2024-12-10 12:37:26
906,33,Dott. Costanzo Lombardo,dott..costanzo.lombardo@example.com,4042315710,"Piazza Scotti 80, San Atenulf a mare, 26030 Agrigento (EN)",82.59,2024-12-10 10:14:48
907,33,Durante Ferrata,durante.ferrata@example.com,4075997008,"Vicolo Gianna 55, Lodovico ligure, 80032 Ancona (ME)",70.63,2024-12-11 18:18:14
908,33,Laura Vespa,laura.vespa@example.com,2557143258,"Rotonda Chiara 875 Appartamento 84, Borgo Pierangelo, 46757 Agrigento (IM)",91.23,2024-12-11 19:25:00
909,33,Valentina Barzini,valentina.barzini@example.com,9966246995,"Strada Antonino 070, Nugnes lido, 47412 Varese (VR)",183.19,2024-12-12 14:12:55
910,33,Stefani Canova,stefani.canova@example.com,4338710233,"Viale Donini 4, Settimo Tatiana calabro, 12454 Foggia (EN)",132.03,2024-12-12 21:28:55
911,33,Graziella Cappelli,graziella.cappelli@example.com,5095986260,"Viale Fabio 930 Piano 3, Piacentini calabro, 25287 Napoli (CN)",90.6,2024-12-13 17:49:42
912,33,Patrizia Cendron,patrizia.cendron@example.com,8804926004,"Incrocio Roberto 71 Appartamento 52, Emma calabro, 02146 La Spezia (TN)",120.65,2024-12-13 16:41:24
913,33,Chiara Moretti,chiara.moretti@example.com,4753176246,"Stretto Germano 29, Quarto Francesca, 67427 Prato (AP)",58.35,2024-12-14 17:00:55
914,33,Romana Alonzi,romana.alonzi@example.com,9040514435,"Stretto Gravina 89, Sesto Virginia, 06223 Caserta (RG)",119.37,2024-12-14 18:10:54
915,33,Piersanti Grifeo-Duodo,piersanti.grifeo-duodo@example.com,5639038026,"Contrada Gloria 605 Piano 5, Alfonsi terme, 79498 Cremona (CT)",30.84,2024-12-15 20:36:54
916,33,Sylvia Procacci,sylvia.procacci@example.com,4685991811,"Rotonda Trombetta 4, Borgo Rosa, 97578 Salerno (PU)",132.32,2024-12-15 14:01:40
917,33,Sig. Edoardo Tarantini,sig..edoardo.tarantini@example.com,1263650613,"Vicolo Gioffre 43 Appartamento 65, Guidone salentino, 62568 Salerno (TN)",93.13,2024-12-16 14:26:16
918,33,Fabia Pellico,fabia.pellico@example.com,6933895934,"Borgo Ignazio 0 Piano 9, San Arsenio, 86897 Isernia (LT)",143.65,2024-12-16 21:24:58
919,34,Piermaria Coardi,piermaria.coardi@example.com,2477662895,"Contrada Giancarlo 6 Appartamento 39, Antelami veneto, 65595 Pavia (SO)",160.84,2024-12-06 11:47:16
920,34,Dott. Carla Panicucci,dott..carla.panicucci@example.com,8464382119,"Incrocio Durante 00, Dino laziale, 69977 Palermo (ME)",137.91,2024-12-06 22:56:32
921,34,Marco Contarini,marco.contarini@example.com,9026363633,"Piazza Fabia 656 Piano 9, Gabba del friuli, 17575 Aosta (PN)",163.06,2024-12-07 20:20:21
